# JMH 1.15 (released 151 days ago)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.kotlinDynamic
# Parameters: (n = 10)

# Run progress: 0.00% complete, ETA 00:40:00
# Fork: 1 of 10
# Warmup Iteration   1: 0.568 us/op
# Warmup Iteration   2: 0.488 us/op
# Warmup Iteration   3: 0.471 us/op
# Warmup Iteration   4: 0.466 us/op
# Warmup Iteration   5: 0.478 us/op
# Warmup Iteration   6: 0.491 us/op
# Warmup Iteration   7: 0.510 us/op
# Warmup Iteration   8: 0.476 us/op
# Warmup Iteration   9: 0.467 us/op
# Warmup Iteration  10: 0.463 us/op
# Warmup Iteration  11: 0.467 us/op
# Warmup Iteration  12: 0.485 us/op
# Warmup Iteration  13: 0.497 us/op
# Warmup Iteration  14: 0.492 us/op
# Warmup Iteration  15: 0.468 us/op
# Warmup Iteration  16: 0.461 us/op
# Warmup Iteration  17: 0.476 us/op
# Warmup Iteration  18: 0.481 us/op
# Warmup Iteration  19: 0.505 us/op
# Warmup Iteration  20: 0.513 us/op
Iteration   1: 0.479 us/op
Iteration   2: 0.472 us/op
Iteration   3: 0.469 us/op
Iteration   4: 0.472 us/op
Iteration   5: 0.490 us/op
Iteration   6: 0.508 us/op
Iteration   7: 0.496 us/op
Iteration   8: 0.471 us/op
Iteration   9: 0.466 us/op
Iteration  10: 0.467 us/op
Iteration  11: 0.469 us/op
Iteration  12: 0.500 us/op
Iteration  13: 0.494 us/op
Iteration  14: 0.470 us/op
Iteration  15: 0.467 us/op
Iteration  16: 0.480 us/op
Iteration  17: 0.469 us/op
Iteration  18: 0.479 us/op
Iteration  19: 0.517 us/op
Iteration  20: 0.504 us/op

# Run progress: 1.67% complete, ETA 00:39:45
# Fork: 2 of 10
# Warmup Iteration   1: 0.509 us/op
# Warmup Iteration   2: 0.472 us/op
# Warmup Iteration   3: 0.467 us/op
# Warmup Iteration   4: 0.473 us/op
# Warmup Iteration   5: 0.510 us/op
# Warmup Iteration   6: 0.508 us/op
# Warmup Iteration   7: 0.466 us/op
# Warmup Iteration   8: 0.464 us/op
# Warmup Iteration   9: 0.468 us/op
# Warmup Iteration  10: 0.477 us/op
# Warmup Iteration  11: 0.496 us/op
# Warmup Iteration  12: 0.501 us/op
# Warmup Iteration  13: 0.498 us/op
# Warmup Iteration  14: 0.464 us/op
# Warmup Iteration  15: 0.463 us/op
# Warmup Iteration  16: 0.470 us/op
# Warmup Iteration  17: 0.470 us/op
# Warmup Iteration  18: 0.517 us/op
# Warmup Iteration  19: 0.493 us/op
# Warmup Iteration  20: 0.471 us/op
Iteration   1: 0.468 us/op
Iteration   2: 0.475 us/op
Iteration   3: 0.474 us/op
Iteration   4: 0.511 us/op
Iteration   5: 0.506 us/op
Iteration   6: 0.498 us/op
Iteration   7: 0.472 us/op
Iteration   8: 0.477 us/op
Iteration   9: 0.467 us/op
Iteration  10: 0.477 us/op
Iteration  11: 0.527 us/op
Iteration  12: 0.508 us/op
Iteration  13: 0.473 us/op
Iteration  14: 0.468 us/op
Iteration  15: 0.473 us/op
Iteration  16: 0.470 us/op
Iteration  17: 0.510 us/op
Iteration  18: 0.514 us/op
Iteration  19: 0.501 us/op
Iteration  20: 0.470 us/op

# Run progress: 3.33% complete, ETA 00:39:00
# Fork: 3 of 10
# Warmup Iteration   1: 0.503 us/op
# Warmup Iteration   2: 0.462 us/op
# Warmup Iteration   3: 0.484 us/op
# Warmup Iteration   4: 0.492 us/op
# Warmup Iteration   5: 0.489 us/op
# Warmup Iteration   6: 0.468 us/op
# Warmup Iteration   7: 0.471 us/op
# Warmup Iteration   8: 0.468 us/op
# Warmup Iteration   9: 0.469 us/op
# Warmup Iteration  10: 0.489 us/op
# Warmup Iteration  11: 0.493 us/op
# Warmup Iteration  12: 0.485 us/op
# Warmup Iteration  13: 0.469 us/op
# Warmup Iteration  14: 0.467 us/op
# Warmup Iteration  15: 0.479 us/op
# Warmup Iteration  16: 0.486 us/op
# Warmup Iteration  17: 0.496 us/op
# Warmup Iteration  18: 0.489 us/op
# Warmup Iteration  19: 0.467 us/op
# Warmup Iteration  20: 0.465 us/op
Iteration   1: 0.467 us/op
Iteration   2: 0.472 us/op
Iteration   3: 0.519 us/op
Iteration   4: 0.520 us/op
Iteration   5: 0.492 us/op
Iteration   6: 0.475 us/op
Iteration   7: 0.474 us/op
Iteration   8: 0.465 us/op
Iteration   9: 0.486 us/op
Iteration  10: 0.517 us/op
Iteration  11: 0.499 us/op
Iteration  12: 0.474 us/op
Iteration  13: 0.473 us/op
Iteration  14: 0.468 us/op
Iteration  15: 0.474 us/op
Iteration  16: 0.512 us/op
Iteration  17: 0.502 us/op
Iteration  18: 0.480 us/op
Iteration  19: 0.478 us/op
Iteration  20: 0.464 us/op

# Run progress: 5.00% complete, ETA 00:38:18
# Fork: 4 of 10
# Warmup Iteration   1: 0.508 us/op
# Warmup Iteration   2: 0.522 us/op
# Warmup Iteration   3: 0.532 us/op
# Warmup Iteration   4: 0.496 us/op
# Warmup Iteration   5: 0.467 us/op
# Warmup Iteration   6: 0.472 us/op
# Warmup Iteration   7: 0.465 us/op
# Warmup Iteration   8: 0.475 us/op
# Warmup Iteration   9: 0.515 us/op
# Warmup Iteration  10: 0.522 us/op
# Warmup Iteration  11: 0.475 us/op
# Warmup Iteration  12: 0.467 us/op
# Warmup Iteration  13: 0.473 us/op
# Warmup Iteration  14: 0.468 us/op
# Warmup Iteration  15: 0.495 us/op
# Warmup Iteration  16: 0.514 us/op
# Warmup Iteration  17: 0.487 us/op
# Warmup Iteration  18: 0.478 us/op
# Warmup Iteration  19: 0.471 us/op
# Warmup Iteration  20: 0.478 us/op
Iteration   1: 0.477 us/op
Iteration   2: 0.496 us/op
Iteration   3: 0.500 us/op
Iteration   4: 0.474 us/op
Iteration   5: 0.474 us/op
Iteration   6: 0.481 us/op
